OrderID,OrderDate,Region,SalesRep,Product,Units,UnitPrice,Discount,Channel,CustomerPhone,Email,Status
1001,01-01-2026,North,Asha,Keyboard,12,950,0.05,Online,9876543210,rahul@example.com,Closed
1002,01/02/2026,South,  Neha,Mouse,25,550,0.10,Retail, 9123456780,neha@example.com,Closed
1003,2026-01-03,West,Ravi,Monitor,8,7800,0.00,Online,9988776655,ravi@example.com,Open
1004,01-04-2026,EAST,Imran,Laptop Stand,15,1200,0.08,Retail,9012345678,imran@example,Closed
1005,04 Jan 2026,North,Priya,Webcam,10,2200,0.05,Partner,8899001122,priya@example.com,Closed
1006,2026/01/05,South,Karan,Keyboard,18,950,0.15,Online,8877665544,karan@example.com,Returned
1007,06-01-2026,West,Meera,Mouse,40,550,0.05,Retail,9765432109,meera@example.com,Closed
1008,07/01/2026,North,Sonia,Monitor,6,7800,0.12,Partner,9556677889,sonia@example.com,Open
1009,2026-01-08,South,Arun,Webcam,14,2200,0.00,Online,9345612780,arun@example.com,Closed
1010,09 Jan 2026,East,Dev,Keyboard,20,950,0.07,Retail,9234509876,dev@example.com,Closed
1011,10-01-2026,West,Asha,Monitor,5,7800,0.05,Online,9887766554,asha@example.com,Closed
1012,11/01/2026,North,Ravi,Mouse,30,550,0.20,Partner,9776655443,ravi2@example.com,Returned
1013,2026-01-12,South,Neha,Webcam,9,2200,0.03,Online,9665544332,neha2@example.com,Closed
1014,13 Jan 2026,East,Priya,Laptop Stand,11,1200,0.05,Retail,9554433221,priya2@example.com,Closed
1015,2026/01/14,West,Imran,Keyboard,16,950,0.00,Partner,9443322110,imran2@example.com,Open
1016,15-01-2026,North,Meera,Monitor,7,7800,0.10,Online,9332211009,meera2@example.com,Closed
1017,16/01/2026,South,Sonia,Mouse,34,550,0.08,Retail,9221100998,sonia2@example.com,Closed
1018,2026-01-17,East,Arun,Webcam,13,2200,0.06,Partner,9110099887,arun2@example.com,Closed
1019,18 Jan 2026,West,Dev,Laptop Stand,12,1200,0.04,Online,9009988776,dev2@example.com,Closed
1020,2026/01/19,North,Karan,Keyboard,22,950,0.11,Retail,8998877665,karan2@example.com,Returned
